Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479237,-,-,-,59.41,5.26,1,13,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed
2019,4,14,19,30,22,176,15,6.1000000000000005,67.54,0.7000000000000001,298,2.4000000000000004
2019,4,14,20,30,0,0,0,5.6000000000000005,69.06,0.7000000000000001,298,2.1
2019,4,14,21,30,0,0,0,5.300000000000001,69.74,0.6000000000000001,295,1.6
2019,4,14,22,30,0,0,0,5.1000000000000005,69.83,0.6000000000000001,288,1.1
2019,4,14,23,30,0,0,0,4.9,70.45,0.6000000000000001,270,0.7000000000000001
2019,4,15,0,30,0,0,0,4.800000000000001,70.69,0.6000000000000001,257,0.6000000000000001
2019,4,15,1,30,0,0,0,4.3,73.26,0.6000000000000001,157,0.9
2019,4,15,2,30,0,0,0,4.1000000000000005,74.82000000000001,0.6000000000000001,131,1.4000000000000001
2019,4,15,3,30,0,0,0,3.8000000000000003,77.35000000000001,0.6000000000000001,124,1.9000000000000001
2019,4,15,4,30,0,0,0,3.6,78.93,0.6000000000000001,118,2.3000000000000003
2019,4,15,5,30,0,0,0,3.9000000000000004,77.65,0.6000000000000001,114,2.8000000000000003
2019,4,15,6,30,92,436,37,4.800000000000001,75.21000000000001,0.5,112,3.2
2019,4,15,7,30,225,653,58,5.7,72.46000000000001,0.5,116,3.3000000000000003
2019,4,15,8,30,364,774,70,6.5,66.94,0.5,126,3.2
2019,4,15,9,30,490,847,79,7.2,61.72,0.5,138,2.8000000000000003
2019,4,15,10,30,593,895,82,7.9,59.31,0.5,148,2.3000000000000003
2019,4,15,11,30,660,919,86,8.4,59.44,0.5,157,1.9000000000000001
2019,4,15,12,30,687,928,86,8.8,58.88,0.5,167,1.5
2019,4,15,13,30,668,916,86,9.1,57.63,0.6000000000000001,185,1.2000000000000002
2019,4,15,14,30,614,899,83,9.3,56.97,0.6000000000000001,212,1.1
2019,4,15,15,30,523,863,78,9.200000000000001,57.96,0.6000000000000001,240,1.1
2019,4,15,16,30,402,796,72,8.9,59.88,0.7000000000000001,262,1.3
2019,4,15,17,30,267,697,61,8.3,64.18,0.7000000000000001,281,1.5
2019,4,15,18,30,131,520,43,7.6000000000000005,70.4,0.8,300,1.5
2019,4,15,19,30,25,196,16,7,69.41,0.8,317,1.3
2019,4,15,20,30,0,0,0,6.6000000000000005,70.5,0.8,332,1.1
2019,4,15,21,30,0,0,0,6.2,71.85000000000001,0.7000000000000001,346,0.9
2019,4,15,22,30,0,0,0,5.9,73.35000000000001,0.7000000000000001,195,0.8
2019,4,15,23,30,0,0,0,5.6000000000000005,74.66,0.6000000000000001,53,1
2019,4,16,0,30,0,0,0,5.4,74.96000000000001,0.6000000000000001,71,1.1
2019,4,16,1,30,0,0,0,4.800000000000001,78.26,0.6000000000000001,104,2.1
2019,4,16,2,30,0,0,0,4.5,79.14,0.6000000000000001,118,2.8000000000000003
2019,4,16,3,30,0,0,0,4.3,79.48,0.6000000000000001,123,3.2
2019,4,16,4,30,0,0,0,4.2,79.5,0.6000000000000001,122,3.3000000000000003
2019,4,16,5,30,0,0,0,4.6000000000000005,77.27,0.6000000000000001,116,3.3000000000000003
2019,4,16,6,30,95,420,39,5.5,75.48,0.6000000000000001,110,3.2
2019,4,16,7,30,226,629,61,6.5,72.5,0.6000000000000001,106,3.1
2019,4,16,8,30,364,748,76,7.4,69.26,0.6000000000000001,108,2.9000000000000004
2019,4,16,9,30,488,817,87,8.1,67.19,0.6000000000000001,114,2.7
2019,4,16,10,30,584,851,95,8.6,64.41,0.7000000000000001,121,2.4000000000000004
2019,4,16,11,30,649,869,101,9.1,62.32,0.7000000000000001,128,2
2019,4,16,12,30,671,866,106,9.4,61.44,0.8,136,1.5
2019,4,16,13,30,227,14,218,9.700000000000001,59.64,0.9,149,1.2000000000000002
2019,4,16,14,30,432,310,248,9.9,57.58,0.9,169,0.9
2019,4,16,15,30,346,247,218,9.8,57.63,1,189,0.7000000000000001
2019,4,16,16,30,192,59,167,9.4,60.39,1,190,0.7000000000000001
2019,4,16,17,30,254,556,87,8.8,65.14,1,180,0.8
2019,4,16,18,30,124,361,61,7.9,72.41,1,173,1
2019,4,16,19,30,23,78,20,7.1000000000000005,78.06,1,164,1.1
2019,4,16,20,30,0,0,0,6.6000000000000005,80.02,0.9,152,1.1
2019,4,16,21,30,0,0,0,6.300000000000001,81,0.9,135,1.1
2019,4,16,22,30,0,0,0,6,81.89,0.8,117,1.4000000000000001
2019,4,16,23,30,0,0,0,5.7,81.68,0.9,107,1.9000000000000001
2019,4,17,0,30,0,0,0,5.6000000000000005,79.84,0.9,105,2.2
2019,4,17,1,30,0,0,0,5.7,78.75,0.9,110,3
2019,4,17,2,30,0,0,0,5.7,79.02,0.9,116,3.4000000000000004
2019,4,17,3,30,0,0,0,5.6000000000000005,79.9,0.9,119,3.7
2019,4,17,4,30,0,0,0,5.5,81.03,0.9,120,4
2019,4,17,5,30,0,0,0,5.7,80.47,0.8,120,4.3
2019,4,17,6,30,96,365,45,6.300000000000001,78.13,0.8,121,4.5
2019,4,17,7,30,225,583,69,7,75.45,0.8,123,4.5
2019,4,17,8,30,360,709,84,7.9,71.85000000000001,0.8,127,4.6000000000000005
2019,4,17,9,30,484,782,96,8.8,66.55,0.8,134,4.7
2019,4,17,10,30,582,822,105,9.5,63.85,0.8,141,4.4
2019,4,17,11,30,644,843,109,10.100000000000001,62.14,0.9,145,4.2
2019,4,17,12,30,670,851,112,10.5,61.4,0.9,149,4
2019,4,17,13,30,656,843,113,10.700000000000001,61.42,0.9,152,3.7
2019,4,17,14,30,601,815,112,10.8,61.620000000000005,0.9,153,3.5
2019,4,17,15,30,509,763,109,10.700000000000001,62.6,0.9,153,3.3000000000000003
2019,4,17,16,30,392,688,100,10.5,64.25,0.9,154,3.1
2019,4,17,17,30,260,578,84,10.100000000000001,67.88,0.9,155,2.8000000000000003
2019,4,17,18,30,129,396,59,9.4,75.37,0.9,155,2.7
2019,4,17,19,30,26,119,20,8.6,75.03,0.9,155,2.8000000000000003
2019,4,17,20,30,0,0,0,8.200000000000001,73.48,0.9,155,3
2019,4,17,21,30,0,0,0,7.800000000000001,74.32000000000001,0.9,155,3.2
2019,4,17,22,30,0,0,0,7.300000000000001,76.23,0.9,152,3.4000000000000004
2019,4,17,23,30,0,0,0,6.9,77.51,0.9,147,3.6
2019,4,18,0,30,0,0,0,6.7,76.71000000000001,0.9,144,3.8000000000000003
2019,4,18,1,30,0,0,0,6.2,77.2,0.9,137,4
2019,4,18,2,30,0,0,0,5.9,77.08,0.9,132,4.1000000000000005
2019,4,18,3,30,0,0,0,5.7,76.79,0.9,130,4.2
2019,4,18,4,30,0,0,0,5.6000000000000005,76.41,0.9,128,4.1000000000000005
2019,4,18,5,30,10,51,9,5.800000000000001,75.05,0.9,126,4.1000000000000005
2019,4,18,6,30,25,0,25,6.6000000000000005,72.97,0.9,127,4
2019,4,18,7,30,62,0,62,7.6000000000000005,69.98,0.9,129,3.8000000000000003
2019,4,18,8,30,229,174,160,8.6,69.02,0.9,132,3.3000000000000003
2019,4,18,9,30,314,201,213,9.8,68.65,1,140,2.7
2019,4,18,10,30,437,349,233,10.8,65.79,1,151,2.4000000000000004
2019,4,18,11,30,512,420,243,11.4,63.32,1,161,2.3000000000000003
2019,4,18,12,30,674,856,108,11.9,61.45,1,170,2.2
2019,4,18,13,30,663,863,102,12.200000000000001,60.370000000000005,1,179,2
2019,4,18,14,30,611,855,95,12.4,59.660000000000004,1,188,1.9000000000000001
2019,4,18,15,30,523,827,86,12.3,60.28,1,198,1.8
2019,4,18,16,30,408,772,77,12.100000000000001,61.25,1,204,1.6
2019,4,18,17,30,276,679,65,11.700000000000001,63.84,1,205,1.3
2019,4,18,18,30,141,511,48,11.200000000000001,67.47,1,200,1
2019,4,18,19,30,19,0,19,10.8,63.43,1,182,0.7000000000000001
2019,4,18,20,30,0,0,0,10.4,62.97,1,156,0.8
2019,4,18,21,30,0,0,0,9.9,65.02,1,140,1
2019,4,18,22,30,0,0,0,9.5,67.08,1,135,1.1
2019,4,18,23,30,0,0,0,9.1,69.4,1,134,1.2000000000000002
2019,4,19,0,30,0,0,0,8.9,70.99,1,135,1.2000000000000002
2019,4,19,1,30,0,0,0,8.4,74.11,1,136,1.3
2019,4,19,2,30,0,0,0,8.200000000000001,75.44,1,137,1.4000000000000001
2019,4,19,3,30,0,0,0,8,76.4,1,139,1.5
2019,4,19,4,30,0,0,0,7.9,76.49,1,143,1.7000000000000002
2019,4,19,5,30,14,91,12,8.200000000000001,74.2,1,148,1.8
2019,4,19,6,30,52,13,50,9,74.17,0.9,153,1.8
2019,4,19,7,30,239,623,66,10,72.76,0.9,159,1.9000000000000001
2019,4,19,8,30,250,232,157,10.8,67.31,0.9,167,2
2019,4,19,9,30,348,283,204,11.5,63.29,0.9,175,2
2019,4,19,10,30,597,842,100,11.8,61.61,0.8,179,1.9000000000000001
2019,4,19,11,30,662,869,103,12.100000000000001,60.17,0.8,183,1.9000000000000001
2019,4,19,12,30,689,880,103,12.3,58.9,0.8,188,1.9000000000000001
2019,4,19,13,30,676,884,99,12.3,58.89,0.8,195,1.9000000000000001
2019,4,19,14,30,622,865,96,12.200000000000001,59.56,0.8,204,1.9000000000000001
2019,4,19,15,30,532,829,90,12,60.97,0.8,212,1.9000000000000001
2019,4,19,16,30,415,769,82,11.600000000000001,63.190000000000005,0.8,217,1.7000000000000002
2019,4,19,17,30,281,673,69,11.100000000000001,66.52,0.8,212,1.5
2019,4,19,18,30,147,516,51,10.5,70.47,0.7000000000000001,198,1.2000000000000002
2019,4,19,19,30,36,218,22,9.9,69.33,0.7000000000000001,180,1.3
2019,4,19,20,30,0,0,0,9.4,69.38,0.7000000000000001,167,1.6
2019,4,19,21,30,0,0,0,8.8,72.68,0.7000000000000001,162,2.1
2019,4,19,22,30,0,0,0,8.3,75.41,0.6000000000000001,162,2.6
2019,4,19,23,30,0,0,0,8,76.57000000000001,0.6000000000000001,163,3
2019,4,20,0,30,0,0,0,7.9,76.46000000000001,0.6000000000000001,165,3.1
2019,4,20,1,30,0,0,0,7.6000000000000005,77.5,0.6000000000000001,166,3.4000000000000004
2019,4,20,2,30,0,0,0,7.5,77.4,0.7000000000000001,165,3.5
2019,4,20,3,30,0,0,0,7.300000000000001,77.78,0.7000000000000001,164,3.7
2019,4,20,4,30,0,0,0,7.2,77.62,0.7000000000000001,163,3.7
2019,4,20,5,30,16,76,14,7.5,75.72,0.8,161,3.8000000000000003
2019,4,20,6,30,40,0,40,8.4,74.86,0.9,161,3.9000000000000004
2019,4,20,7,30,81,0,81,9.3,72.99,1,162,3.9000000000000004
2019,4,20,8,30,257,241,159,10,68.06,1.1,166,3.9000000000000004
2019,4,20,9,30,488,739,109,10.600000000000001,64.77,1.1,170,3.9000000000000004
2019,4,20,10,30,577,757,127,10.9,64.43,1.2000000000000002,173,4
2019,4,20,11,30,320,63,279,11.200000000000001,64.26,1.2000000000000002,177,3.9000000000000004
2019,4,20,12,30,290,35,267,11.4,64.14,1.3,181,3.7
2019,4,20,13,30,141,0,141,11.5,64.28,1.3,183,3.6
2019,4,20,14,30,373,157,277,11.5,64.62,1.4000000000000001,184,3.6
2019,4,20,15,30,405,378,202,11.4,65.45,1.4000000000000001,186,3.5
2019,4,20,16,30,286,259,172,11.100000000000001,66.91,1.4000000000000001,188,3.4000000000000004
2019,4,20,17,30,172,149,124,10.5,71.89,1.5,189,3.2
2019,4,20,18,30,102,187,67,9.700000000000001,80.65,1.5,187,2.9000000000000004
2019,4,20,19,30,21,0,21,9,84.42,1.5,182,2.8000000000000003
2019,4,20,20,30,0,0,0,8.8,84.94,1.6,178,2.8000000000000003
2019,4,20,21,30,0,0,0,8.700000000000001,85.56,1.6,177,2.8000000000000003
2019,4,20,22,30,0,0,0,8.5,86.72,1.6,178,2.7
2019,4,20,23,30,0,0,0,8.3,87.8,1.7000000000000002,179,2.6
2019,4,21,0,30,0,0,0,8.200000000000001,88.27,1.8,179,2.6
2019,4,21,1,30,0,0,0,8,89.5,1.9000000000000001,174,2.9000000000000004
2019,4,21,2,30,0,0,0,8,89.23,1.9000000000000001,171,3.3000000000000003
2019,4,21,3,30,0,0,0,8,88.74,1.9000000000000001,170,3.7
2019,4,21,4,30,0,0,0,7.9,89.23,1.9000000000000001,170,4
2019,4,21,5,30,3,0,3,8.1,88.26,1.9000000000000001,167,4.3
2019,4,21,6,30,6,0,6,8.4,87.3,1.8,164,4.6000000000000005
2019,4,21,7,30,11,0,11,8.9,85.06,1.8,162,4.800000000000001
2019,4,21,8,30,149,12,144,9.4,82.38,1.8,160,4.9
2019,4,21,9,30,141,0,141,10,79.77,1.8,161,5
2019,4,21,10,30,157,0,157,10.700000000000001,75.22,1.8,164,5.1000000000000005
2019,4,21,11,30,479,301,282,11.100000000000001,72.33,1.8,166,5.2
2019,4,21,12,30,499,303,294,11.3,71.37,1.8,168,5.2
2019,4,21,13,30,483,292,289,11.3,71.43,1.9000000000000001,169,5.1000000000000005
2019,4,21,14,30,234,19,222,11.200000000000001,72.22,1.9000000000000001,170,5
2019,4,21,15,30,394,332,214,11,73.88,2,170,5
2019,4,21,16,30,183,34,168,10.700000000000001,76.34,2,169,5.1000000000000005
2019,4,21,17,30,93,0,93,10.3,79.89,2,167,5.1000000000000005
2019,4,21,18,30,44,0,44,9.8,83.77,2,164,5.1000000000000005
2019,4,21,19,30,12,0,12,9.3,86.02,1.9000000000000001,162,5.300000000000001
2019,4,21,20,30,0,0,0,9,86.5,1.8,161,5.4
2019,4,21,21,30,0,0,0,8.8,86.94,1.7000000000000002,162,5.300000000000001
2019,4,21,22,30,0,0,0,8.5,87.8,1.5,164,5.1000000000000005
2019,4,21,23,30,0,0,0,8.3,88.08,1.4000000000000001,167,4.800000000000001
2019,4,22,0,30,0,0,0,8.200000000000001,87.91,1.3,168,4.6000000000000005
2019,4,22,1,30,0,0,0,7.9,88.39,1.1,167,4.4
2019,4,22,2,30,0,0,0,7.7,88.06,1,164,4.4
2019,4,22,3,30,0,0,0,7.6000000000000005,87.61,0.9,162,4.4
2019,4,22,4,30,0,0,0,7.5,86.33,0.8,160,4.3
2019,4,22,5,30,20,83,17,8,82.03,0.8,156,4.3
2019,4,22,6,30,121,400,54,9.1,77.81,0.7000000000000001,153,4.2
2019,4,22,7,30,257,616,76,10,75.10000000000001,0.6000000000000001,150,4.1000000000000005
2019,4,22,8,30,286,317,154,10.700000000000001,70.35000000000001,0.6000000000000001,151,4
2019,4,22,9,30,528,837,92,11.3,67.2,0.5,154,4
2019,4,22,10,30,628,882,95,11.9,64.07000000000001,0.5,156,4.1000000000000005
2019,4,22,11,30,694,907,98,12.5,61.980000000000004,0.5,159,4
2019,4,22,12,30,716,909,98,13,60.63,0.6000000000000001,161,4
2019,4,22,13,30,698,893,102,13.4,59.17,0.6000000000000001,163,4.1000000000000005
2019,4,22,14,30,639,872,98,13.5,59.01,0.7000000000000001,164,4.1000000000000005
2019,4,22,15,30,550,842,90,13.600000000000001,59.29,0.7000000000000001,164,4
2019,4,22,16,30,434,797,79,13.4,61.06,0.7000000000000001,163,3.7
2019,4,22,17,30,297,701,67,12.9,66,0.8,161,3.3000000000000003
2019,4,22,18,30,159,535,52,12.100000000000001,74.08,0.9,157,2.9000000000000004
2019,4,22,19,30,43,235,26,11.200000000000001,76.75,1,150,2.8000000000000003
2019,4,22,20,30,0,0,0,10.8,75.93,1.1,143,3
2019,4,22,21,30,0,0,0,10.4,77.36,1.2000000000000002,137,3.4000000000000004
2019,4,22,22,30,0,0,0,10,79.3,1.2000000000000002,135,3.9000000000000004
2019,4,22,23,30,0,0,0,9.600000000000001,80.55,1,134,4.4
2019,4,23,0,30,0,0,0,9.4,79.97,0.9,133,4.5
2019,4,23,1,30,0,0,0,8.8,81.2,0.7000000000000001,126,4.9
2019,4,23,2,30,0,0,0,8.5,80.59,0.8,122,5.4
2019,4,23,3,30,0,0,0,8.3,79.9,0.9,120,5.800000000000001
2019,4,23,4,30,0,0,0,8.3,79.02,0.9,119,5.9
2019,4,23,5,30,25,138,18,8.5,77.88,1,119,5.9
2019,4,23,6,30,125,434,51,9.1,76.02,1,119,5.7
2019,4,23,7,30,255,600,75,9.9,74.48,1,119,5.1000000000000005
2019,4,23,8,30,281,286,161,11,72.8,1,120,4.6000000000000005
2019,4,23,9,30,375,314,210,12,70.56,1,125,4.5
2019,4,23,10,30,487,431,225,12.8,67.74,1,131,4.6000000000000005
2019,4,23,11,30,665,814,126,13.3,66.35,1,135,4.5
2019,4,23,12,30,691,826,127,13.700000000000001,64.88,1,138,4.6000000000000005
2019,4,23,13,30,684,845,117,13.8,63.690000000000005,0.9,139,4.7
2019,4,23,14,30,631,835,109,13.8,62.4,0.9,137,4.6000000000000005
2019,4,23,15,30,547,815,98,13.600000000000001,61.6,0.8,134,4.4
2019,4,23,16,30,434,778,84,13.3,60.31,0.7000000000000001,131,4.3
2019,4,23,17,30,304,709,69,12.700000000000001,60.99,0.6000000000000001,127,4.2
2019,4,23,18,30,169,577,51,11.9,63.96,0.5,123,4.1000000000000005
2019,4,23,19,30,49,303,26,11.200000000000001,66.56,0.6000000000000001,120,4.3
2019,4,23,20,30,0,0,0,10.700000000000001,68.16,0.6000000000000001,119,4.4
2019,4,23,21,30,0,0,0,10.3,70.09,0.6000000000000001,119,4.4
2019,4,23,22,30,0,0,0,10,71.86,0.6000000000000001,117,4.1000000000000005
2019,4,23,23,30,0,0,0,9.600000000000001,74.52,0.6000000000000001,112,3.9000000000000004
2019,4,24,0,30,0,0,0,9.5,75.34,0.6000000000000001,108,3.8000000000000003
2019,4,24,1,30,0,0,0,9.3,75.57000000000001,0.6000000000000001,96,4
2019,4,24,2,30,0,0,0,9.200000000000001,74.76,0.7000000000000001,89,4.4
2019,4,24,3,30,0,0,0,9.1,73.62,0.8,86,4.6000000000000005
2019,4,24,4,30,0,0,0,8.9,73.31,0.9,82,4.7
2019,4,24,5,30,25,97,20,9,72.34,1,78,4.7
2019,4,24,6,30,122,345,61,9.4,70.60000000000001,1.1,76,4.800000000000001
2019,4,24,7,30,123,34,113,10.200000000000001,68.75,1.1,75,4.5
2019,4,24,8,30,125,0,125,11,68.39,1.1,77,4
2019,4,24,9,30,367,279,219,11.8,66.99,1.2000000000000002,85,3.9000000000000004
2019,4,24,10,30,175,3,173,12.4,64.47,1.5,97,4.2
2019,4,24,11,30,518,365,274,12.8,63.43,1.7000000000000002,106,4.7
2019,4,24,12,30,500,280,307,13,63.35,1.7000000000000002,108,5
2019,4,24,13,30,202,7,197,13.3,62.370000000000005,1.6,109,5.1000000000000005
2019,4,24,14,30,400,180,287,13.600000000000001,60.84,1.6,110,5.300000000000001
2019,4,24,15,30,100,0,100,13.5,61.21,1.7000000000000002,112,5.4
2019,4,24,16,30,111,0,111,13.100000000000001,63.660000000000004,1.8,116,5.300000000000001
2019,4,24,17,30,35,0,35,12.4,67.96000000000001,1.9000000000000001,120,5.2
2019,4,24,18,30,8,0,8,11.700000000000001,72.78,2.1,123,5.2
2019,4,24,19,30,4,0,4,11,78.01,2.2,123,5.300000000000001
2019,4,24,20,30,0,0,0,10.600000000000001,81.32000000000001,2.3000000000000003,119,5.300000000000001
2019,4,24,21,30,0,0,0,10.4,82.3,2.3000000000000003,116,5.6000000000000005
2019,4,24,22,30,0,0,0,10.4,81.93,2.4000000000000004,117,6
2019,4,24,23,30,0,0,0,10.600000000000001,80.68,2.4000000000000004,120,6.2
2019,4,25,0,30,0,0,0,10.600000000000001,80.88,2.3000000000000003,121,6.1000000000000005
2019,4,25,1,30,0,0,0,10.5,81.51,2.3000000000000003,119,5.800000000000001
2019,4,25,2,30,0,0,0,10.5,81.58,2.2,118,6.2
2019,4,25,3,30,0,0,0,10.600000000000001,80.69,2.2,117,6.7
2019,4,25,4,30,0,0,0,10.600000000000001,80.52,2.1,115,6.800000000000001
2019,4,25,5,30,8,0,8,10.8,79.09,2.2,111,6.9
2019,4,25,6,30,36,0,36,11.100000000000001,78.07000000000001,2.3000000000000003,110,6.9
2019,4,25,7,30,84,0,84,11.5,77.65,2.4000000000000004,111,7.1000000000000005
2019,4,25,8,30,32,0,32,11.9,76.98,2.3000000000000003,113,6.7
2019,4,25,9,30,183,9,178,12.200000000000001,75.9,2.2,118,5.6000000000000005
2019,4,25,10,30,227,17,217,12.700000000000001,74.65,2.2,129,4.6000000000000005
2019,4,25,11,30,188,4,185,13.200000000000001,74.56,2.3000000000000003,145,4
2019,4,25,12,30,61,0,61,13.600000000000001,74.98,2.4000000000000004,158,3.9000000000000004
2019,4,25,13,30,44,0,44,13.4,77.32000000000001,2.5,169,3.7
2019,4,25,14,30,38,0,38,12.600000000000001,82.26,2.5,176,3.3000000000000003
2019,4,25,15,30,29,0,29,11.9,87.02,2.4000000000000004,178,2.8000000000000003
2019,4,25,16,30,380,458,170,11.600000000000001,89.04,2.3000000000000003,173,2.3000000000000003
2019,4,25,17,30,49,0,49,11.5,89.73,2.1,164,2.1
2019,4,25,18,30,7,0,7,11.4,90.10000000000001,1.9000000000000001,155,2
2019,4,25,19,30,4,0,4,11.100000000000001,91.60000000000001,1.8,148,2
2019,4,25,20,30,0,0,0,10.8,91.74,1.7000000000000002,144,2
2019,4,25,21,30,0,0,0,10.600000000000001,91.93,1.5,140,2.1
2019,4,25,22,30,0,0,0,10.3,92.56,1.4000000000000001,133,2.3000000000000003
2019,4,25,23,30,0,0,0,10.200000000000001,92.23,1.4000000000000001,126,2.5
2019,4,26,0,30,0,0,0,10.100000000000001,92.14,1.4000000000000001,122,2.6
2019,4,26,1,30,0,0,0,10.200000000000001,91.03,1.7000000000000002,118,2.9000000000000004
2019,4,26,2,30,0,0,0,10.3,89.54,1.9000000000000001,119,3.1
2019,4,26,3,30,0,0,0,10.3,88.85000000000001,2,128,3.4000000000000004
2019,4,26,4,30,0,0,0,10.200000000000001,88.9,2.2,137,3.4000000000000004
2019,4,26,5,30,4,0,4,10.200000000000001,89.26,2.3000000000000003,140,3.2
2019,4,26,6,30,7,0,7,10.4,89.25,2.3000000000000003,139,2.8000000000000003
2019,4,26,7,30,12,0,12,10.700000000000001,89.06,2.3000000000000003,144,2.3000000000000003
2019,4,26,8,30,21,0,21,11.200000000000001,87.92,2.3000000000000003,163,2
2019,4,26,9,30,27,0,27,11.5,87.87,2.3000000000000003,182,1.9000000000000001
2019,4,26,10,30,35,0,35,11.5,88.84,2.4000000000000004,186,1.7000000000000002
2019,4,26,11,30,85,0,85,11.700000000000001,88.67,2.4000000000000004,179,1.4000000000000001
2019,4,26,12,30,178,3,176,12,87.98,2.4000000000000004,181,1.2000000000000002
2019,4,26,13,30,71,0,71,12.200000000000001,87.19,2.4000000000000004,200,1.1
2019,4,26,14,30,107,0,107,12,88.17,2.5,214,1.2000000000000002
2019,4,26,15,30,54,0,54,11.4,91.3,2.5,220,1.4000000000000001
2019,4,26,16,30,21,0,21,10.8,94.91,2.5,223,1.4000000000000001
2019,4,26,17,30,13,0,13,10.4,96.9,2.5,223,1.3
2019,4,26,18,30,7,0,7,10.200000000000001,96.65,2.4000000000000004,222,1.2000000000000002
2019,4,26,19,30,4,0,4,10,96.13,2.4000000000000004,220,1
2019,4,26,20,30,0,0,0,9.8,95.95,2.4000000000000004,215,0.9
2019,4,26,21,30,0,0,0,9.8,95.19,2.4000000000000004,211,0.7000000000000001
2019,4,26,22,30,0,0,0,9.8,94.85000000000001,2.3000000000000003,205,0.4
2019,4,26,23,30,0,0,0,9.8,94.51,2.3000000000000003,115,0.30000000000000004
2019,4,27,0,30,0,0,0,9.700000000000001,94.39,2.3000000000000003,29,0.4
2019,4,27,1,30,0,0,0,9.4,95.58,2.3000000000000003,184,0.7000000000000001
2019,4,27,2,30,0,0,0,9.3,95.87,2.3000000000000003,351,0.8
2019,4,27,3,30,0,0,0,9.200000000000001,96.13,2.3000000000000003,342,1
2019,4,27,4,30,0,0,0,9.200000000000001,95.7,2.3000000000000003,331,0.9
2019,4,27,5,30,4,0,4,9.200000000000001,95.58,2.3000000000000003,306,0.6000000000000001
2019,4,27,6,30,7,0,7,9.200000000000001,95.17,2.2,262,0.6000000000000001
2019,4,27,7,30,12,0,12,9.4,94.5,2.1,214,0.9
2019,4,27,8,30,19,0,19,9.600000000000001,93.28,2,194,1.3
2019,4,27,9,30,28,0,28,9.700000000000001,91.55,2,195,1.5
2019,4,27,10,30,36,0,36,9.700000000000001,90.51,2,199,1.5
2019,4,27,11,30,43,0,43,9.700000000000001,89.64,2,201,1.2000000000000002
2019,4,27,12,30,44,0,44,9.8,88.08,2,201,0.9
2019,4,27,13,30,43,0,43,10,85.99,2,205,0.6000000000000001
2019,4,27,14,30,38,0,38,10.200000000000001,83.92,2,277,0.4
2019,4,27,15,30,30,0,30,10.100000000000001,84.02,2,351,0.5
2019,4,27,16,30,85,0,85,9.8,86.41,2,179,0.8
2019,4,27,17,30,55,0,55,9.3,90.44,2,4,1
2019,4,27,18,30,90,43,80,8.9,92.29,2,6,1.3
2019,4,27,19,30,6,0,6,8.5,94.02,2,8,1.4000000000000001
2019,4,27,20,30,0,0,0,8.3,94.15,2,13,1.2000000000000002
2019,4,27,21,30,0,0,0,8.1,94.45,1.9000000000000001,17,0.9
2019,4,27,22,30,0,0,0,8.1,94.19,1.9000000000000001,27,0.8
2019,4,27,23,30,0,0,0,8.1,93.23,1.8,39,0.6000000000000001
2019,4,28,0,30,0,0,0,8.1,91.94,1.8,44,0.6000000000000001
2019,4,28,1,30,0,0,0,8.3,90.2,1.8,37,0.5
2019,4,28,2,30,0,0,0,8.200000000000001,90.83,1.9000000000000001,23,0.6000000000000001
2019,4,28,3,30,0,0,0,8,92.54,1.9000000000000001,8,1
2019,4,28,4,30,0,0,0,7.9,93.37,2,179,1.5
2019,4,28,5,30,4,0,4,8.1,92.8,2,350,1.9000000000000001
2019,4,28,6,30,7,0,7,8.5,93.15,2.1,340,2.3000000000000003
2019,4,28,7,30,21,0,21,8.9,92.11,2.1,335,2.8000000000000003
2019,4,28,8,30,17,0,17,9.4,91.33,2.2,335,2.8000000000000003
2019,4,28,9,30,30,0,30,10,89.65,2.3000000000000003,334,2.6
2019,4,28,10,30,51,0,51,10.5,87.5,2.4000000000000004,332,2.5
2019,4,28,11,30,56,0,56,11.100000000000001,84.77,2.4000000000000004,330,2.5
2019,4,28,12,30,69,0,69,11.5,83.62,2.4000000000000004,327,2.6
2019,4,28,13,30,64,0,64,11.8,82.64,2.5,324,2.7
2019,4,28,14,30,51,0,51,12,82.27,2.5,320,2.8000000000000003
